period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2021-09-13 03:00:00-04:00,ISNE,ISO New England,D,Demand,12315.0,megawatthours,21.6,86,11.3,0.0,0,149,3,0,9,0,0,12339.0,10695.0,11531.0,13051.833333333334,3.6000000000000014,0.0
2021-09-13 04:00:00-04:00,ISNE,ISO New England,D,Demand,12200.0,megawatthours,20.8,93,10.1,0.0,0,107,4,0,9,0,0,12315.0,10548.0,11411.0,13120.666666666666,2.8000000000000007,0.0
2021-09-13 05:00:00-04:00,ISNE,ISO New England,D,Demand,12370.0,megawatthours,20.5,95,6.1,0.0,0,96,5,0,9,0,0,12200.0,10536.0,11206.0,13197.083333333334,2.5,0.0
2021-09-13 06:00:00-04:00,ISNE,ISO New England,D,Demand,12422.0,megawatthours,20.6,95,9.6,0.0,0,129,6,0,9,0,0,12370.0,10563.0,11209.0,13274.541666666666,2.6000000000000014,0.0
2021-09-13 07:00:00-04:00,ISNE,ISO New England,D,Demand,13681.0,megawatthours,20.6,95,9.4,7.0,0,179,7,0,9,0,0,12422.0,10574.0,11385.0,13404.0,2.6000000000000014,0.0
2021-09-13 08:00:00-04:00,ISNE,ISO New England,D,Demand,14482.0,megawatthours,20.4,90,12.8,45.0,17,273,8,0,9,0,0,13681.0,10836.0,11777.0,13555.916666666666,2.3999999999999986,0.0
2021-09-13 09:00:00-04:00,ISNE,ISO New England,D,Demand,14608.0,megawatthours,20.6,81,8.6,154.0,83,299,9,0,9,0,0,14482.0,11034.0,12223.0,13704.833333333334,2.6000000000000014,0.0
2021-09-13 10:00:00-04:00,ISNE,ISO New England,D,Demand,14381.0,megawatthours,21.8,72,14.6,449.0,213,332,10,0,9,0,0,14608.0,11345.0,12597.0,13831.333333333334,3.8000000000000007,0.0
2021-09-13 11:00:00-04:00,ISNE,ISO New England,D,Demand,14220.0,megawatthours,22.9,63,15.1,637.0,311,475,11,0,9,0,0,14381.0,11556.0,12834.0,13942.333333333334,4.899999999999999,0.0
2021-09-13 12:00:00-04:00,ISNE,ISO New England,D,Demand,14237.0,megawatthours,23.8,59,13.0,726.0,301,665,12,0,9,0,0,14220.0,11808.0,13065.0,14043.541666666666,5.800000000000001,0.0
2021-09-13 13:00:00-04:00,ISNE,ISO New England,D,Demand,14443.0,megawatthours,24.7,56,14.1,770.0,285,706,13,0,9,0,0,14237.0,12219.0,13410.0,14136.208333333334,6.699999999999999,0.0
2021-09-13 14:00:00-04:00,ISNE,ISO New England,D,Demand,14828.0,megawatthours,25.3,52,15.5,696.0,300,702,14,0,9,0,0,14443.0,12812.0,13793.0,14220.208333333334,7.300000000000001,0.0
2021-09-13 15:00:00-04:00,ISNE,ISO New England,D,Demand,15278.0,megawatthours,25.5,52,16.9,623.0,301,697,15,0,9,0,0,14828.0,13659.0,14162.0,14287.666666666666,7.5,0.0
2021-09-13 16:00:00-04:00,ISNE,ISO New England,D,Demand,15920.0,megawatthours,25.0,52,16.7,498.0,274,642,16,0,9,0,0,15278.0,14570.0,14701.0,14343.916666666666,7.0,0.0
2021-09-13 17:00:00-04:00,ISNE,ISO New England,D,Demand,16716.0,megawatthours,24.2,55,14.3,370.0,207,623,17,0,9,0,0,15920.0,15483.0,15531.0,14395.291666666666,6.199999999999999,0.0
2021-09-13 18:00:00-04:00,ISNE,ISO New England,D,Demand,17418.0,megawatthours,22.8,65,9.4,201.0,96,601,18,0,9,0,0,16716.0,16276.0,16246.0,14442.875,4.800000000000001,0.0
2021-09-13 19:00:00-04:00,ISNE,ISO New England,D,Demand,17377.0,megawatthours,20.9,73,7.7,43.0,23,492,19,0,9,0,0,17418.0,16513.0,16268.0,14478.875,2.8999999999999986,0.0
2021-09-13 20:00:00-04:00,ISNE,ISO New England,D,Demand,17130.0,megawatthours,20.0,75,9.3,0.0,5,539,20,0,9,0,0,17377.0,16689.0,16045.0,14497.25,2.0,0.0
2021-09-13 21:00:00-04:00,ISNE,ISO New England,D,Demand,16260.0,megawatthours,19.0,77,8.0,0.0,1,483,21,0,9,0,0,17130.0,16288.0,15475.0,14496.083333333334,1.0,0.0
2021-09-13 22:00:00-04:00,ISNE,ISO New England,D,Demand,15005.0,megawatthours,18.1,81,7.1,0.0,0,472,22,0,9,0,0,16260.0,15369.0,14361.0,14480.916666666666,0.10000000000000142,0.0
2021-09-13 23:00:00-04:00,ISNE,ISO New England,D,Demand,13613.0,megawatthours,17.2,86,6.5,0.0,0,461,23,0,9,0,0,15005.0,14169.0,13126.0,14457.75,0.0,0.8000000000000007
2021-09-14 00:00:00-04:00,ISNE,ISO New England,D,Demand,12600.0,megawatthours,16.6,89,5.7,0.0,0,349,0,1,9,0,0,13613.0,13144.0,12147.0,14435.083333333334,0.0,1.3999999999999986
2021-09-14 01:00:00-04:00,ISNE,ISO New England,D,Demand,11783.0,megawatthours,16.7,89,6.4,0.0,0,315,1,1,9,0,0,12600.0,12599.0,11311.0,14401.083333333334,0.0,1.3000000000000007
2021-09-14 02:00:00-04:00,ISNE,ISO New England,D,Demand,11489.0,megawatthours,16.4,89,7.4,0.0,0,233,2,1,9,0,0,11783.0,12339.0,10716.0,14365.666666666666,0.0,1.6000000000000014
2021-09-14 03:00:00-04:00,ISNE,ISO New England,D,Demand,11355.0,megawatthours,15.9,90,5.8,0.0,0,229,3,1,9,0,0,11489.0,12315.0,10585.0,14325.666666666666,0.0,2.0999999999999996
2021-09-14 04:00:00-04:00,ISNE,ISO New England,D,Demand,11208.0,megawatthours,16.1,89,4.5,0.0,0,247,4,1,9,0,0,11355.0,12200.0,10462.0,14284.333333333334,0.0,1.8999999999999986
2021-09-14 05:00:00-04:00,ISNE,ISO New England,D,Demand,11313.0,megawatthours,15.2,91,4.4,0.0,0,188,5,1,9,0,0,11208.0,12370.0,10371.0,14240.291666666666,0.0,2.8000000000000007
2021-09-14 06:00:00-04:00,ISNE,ISO New England,D,Demand,11712.0,megawatthours,14.7,92,4.2,0.0,0,177,6,1,9,0,0,11313.0,12422.0,10749.0,14210.708333333334,0.0,3.3000000000000007
2021-09-14 07:00:00-04:00,ISNE,ISO New England,D,Demand,12452.0,megawatthours,15.2,91,4.1,14.0,2,154,7,1,9,0,0,11712.0,13681.0,11897.0,14159.5,0.0,2.8000000000000007
2021-09-14 08:00:00-04:00,ISNE,ISO New England,D,Demand,13077.0,megawatthours,17.2,84,4.9,141.0,35,153,8,1,9,0,0,12452.0,14482.0,12676.0,14100.958333333334,0.0,0.8000000000000007
2021-09-14 09:00:00-04:00,ISNE,ISO New England,D,Demand,13053.0,megawatthours,19.1,76,5.0,314.0,122,89,9,1,9,0,0,13077.0,14608.0,12791.0,14036.166666666666,1.1000000000000014,0.0
2021-09-14 10:00:00-04:00,ISNE,ISO New England,D,Demand,12814.0,megawatthours,20.2,69,8.0,488.0,215,37,10,1,9,0,0,13053.0,14381.0,12709.0,13970.875,2.1999999999999993,0.0
2021-09-14 11:00:00-04:00,ISNE,ISO New England,D,Demand,12724.0,megawatthours,20.9,64,10.6,625.0,284,16,11,1,9,0,0,12814.0,14220.0,12739.0,13908.541666666666,2.8999999999999986,0.0
2021-09-14 12:00:00-04:00,ISNE,ISO New England,D,Demand,13162.0,megawatthours,21.4,63,12.3,721.0,285,37,12,1,9,0,0,12724.0,14237.0,12984.0,13863.75,3.3999999999999986,0.0
2021-09-14 13:00:00-04:00,ISNE,ISO New England,D,Demand,13564.0,megawatthours,21.9,63,11.2,761.0,266,33,13,1,9,0,0,13162.0,14443.0,13412.0,13827.125,3.8999999999999986,0.0
2021-09-14 14:00:00-04:00,ISNE,ISO New England,D,Demand,14063.0,megawatthours,22.0,64,15.9,670.0,247,30,14,1,9,0,0,13564.0,14828.0,13951.0,13795.25,4.0,0.0
2021-09-14 15:00:00-04:00,ISNE,ISO New England,D,Demand,14233.0,megawatthours,21.4,65,18.5,650.0,256,31,15,1,9,0,0,14063.0,15278.0,14372.0,13751.708333333334,3.3999999999999986,0.0
2021-09-14 16:00:00-04:00,ISNE,ISO New England,D,Demand,15180.0,megawatthours,21.0,65,19.1,491.0,197,37,16,1,9,0,0,14233.0,15920.0,14877.0,13720.875,3.0,0.0
2021-09-14 17:00:00-04:00,ISNE,ISO New England,D,Demand,15541.0,megawatthours,21.0,68,16.9,356.0,110,56,17,1,9,0,0,15180.0,16716.0,15674.0,13671.916666666666,3.0,0.0
2021-09-14 18:00:00-04:00,ISNE,ISO New England,D,Demand,15867.0,megawatthours,20.6,74,13.7,184.0,68,98,18,1,9,0,0,15541.0,17418.0,16394.0,13607.291666666666,2.6000000000000014,0.0
2021-09-14 19:00:00-04:00,ISNE,ISO New England,D,Demand,16022.0,megawatthours,19.8,79,12.1,37.0,16,163,19,1,9,0,0,15867.0,17377.0,16594.0,13550.833333333334,1.8000000000000007,0.0
2021-09-14 20:00:00-04:00,ISNE,ISO New England,D,Demand,16176.0,megawatthours,19.5,81,11.3,0.0,2,283,20,1,9,0,0,16022.0,17130.0,16402.0,13511.083333333334,1.5,0.0
2021-09-14 21:00:00-04:00,ISNE,ISO New England,D,Demand,15571.0,megawatthours,19.0,79,12.9,0.0,0,358,21,1,9,0,0,16176.0,16260.0,15806.0,13482.375,1.0,0.0
2021-09-14 22:00:00-04:00,ISNE,ISO New England,D,Demand,14611.0,megawatthours,18.5,80,12.2,0.0,0,391,22,1,9,0,0,15571.0,15005.0,14691.0,13465.958333333334,0.5,0.0
2021-09-14 23:00:00-04:00,ISNE,ISO New England,D,Demand,13826.0,megawatthours,18.0,82,9.5,0.0,0,436,23,1,9,0,0,14611.0,13613.0,13408.0,13474.833333333334,0.0,0.0
2021-09-15 00:00:00-04:00,ISNE,ISO New England,D,Demand,12938.0,megawatthours,17.8,86,7.9,0.0,0,507,0,2,9,0,0,13826.0,12600.0,12280.0,13488.916666666666,0.0,0.1999999999999993
2021-09-15 01:00:00-04:00,ISNE,ISO New England,D,Demand,12883.0,megawatthours,18.1,87,10.9,0.0,0,513,1,2,9,0,0,12938.0,11783.0,11656.0,13534.75,0.10000000000000142,0.0
2021-09-15 02:00:00-04:00,ISNE,ISO New England,D,Demand,12739.0,megawatthours,18.2,88,12.2,0.0,0,510,2,2,9,0,0,12883.0,11489.0,11356.0,13586.833333333334,0.1999999999999993,0.0
2021-09-15 03:00:00-04:00,ISNE,ISO New England,D,Demand,12461.0,megawatthours,18.2,91,10.4,0.0,0,557,3,2,9,0,0,12739.0,11355.0,11062.0,13632.916666666666,0.1999999999999993,0.0
2021-09-15 04:00:00-04:00,ISNE,ISO New England,D,Demand,12158.0,megawatthours,18.8,93,10.5,0.0,0,585,4,2,9,0,0,12461.0,11208.0,11129.0,13672.5,0.8000000000000007,0.0
2021-09-15 05:00:00-04:00,ISNE,ISO New England,D,Demand,12531.0,megawatthours,19.4,95,11.4,0.0,0,649,5,2,9,0,0,12158.0,11313.0,11314.0,13723.25,1.3999999999999986,0.0
2021-09-15 06:00:00-04:00,ISNE,ISO New England,D,Demand,13321.0,megawatthours,20.5,96,12.2,0.0,0,615,6,2,9,0,0,12531.0,11712.0,11830.0,13790.291666666666,2.5,0.0
2021-09-15 07:00:00-04:00,ISNE,ISO New England,D,Demand,13953.0,megawatthours,21.5,95,14.0,7.0,0,625,7,2,9,0,0,13321.0,12452.0,12873.0,13852.833333333334,3.5,0.0
2021-09-15 08:00:00-04:00,ISNE,ISO New England,D,Demand,14757.0,megawatthours,22.3,93,14.8,102.0,11,609,8,2,9,0,0,13953.0,13077.0,13677.0,13922.833333333334,4.300000000000001,0.0
2021-09-15 09:00:00-04:00,ISNE,ISO New England,D,Demand,15334.0,megawatthours,24.3,82,20.3,278.0,34,577,9,2,9,0,0,14757.0,13053.0,13654.0,14017.875,6.300000000000001,0.0
2021-09-15 10:00:00-04:00,ISNE,ISO New England,D,Demand,15683.0,megawatthours,25.9,76,20.5,377.0,58,467,10,2,9,0,0,15334.0,12814.0,13485.0,14137.416666666666,7.899999999999999,0.0
2021-09-15 11:00:00-04:00,ISNE,ISO New England,D,Demand,15954.0,megawatthours,27.3,71,21.9,504.0,121,436,11,2,9,0,0,15683.0,12724.0,13966.0,14272.0,9.3,0.0
2021-09-15 12:00:00-04:00,ISNE,ISO New England,D,Demand,16225.0,megawatthours,28.0,67,23.2,506.0,182,440,12,2,9,0,0,15954.0,13162.0,14382.0,14399.625,10.0,0.0
2021-09-15 13:00:00-04:00,ISNE,ISO New England,D,Demand,16705.0,megawatthours,28.5,65,24.3,523.0,240,426,13,2,9,0,0,16225.0,13564.0,15085.0,14530.5,10.5,0.0
2021-09-15 14:00:00-04:00,ISNE,ISO New England,D,Demand,17530.0,megawatthours,28.8,62,26.9,575.0,246,385,14,2,9,0,0,16705.0,14063.0,15754.0,14674.958333333334,10.8,0.0
2021-09-15 15:00:00-04:00,ISNE,ISO New England,D,Demand,18305.0,megawatthours,28.6,64,27.4,502.0,204,366,15,2,9,0,0,17530.0,14233.0,16316.0,14844.625,10.600000000000001,0.0
2021-09-15 16:00:00-04:00,ISNE,ISO New England,D,Demand,18956.0,megawatthours,28.4,66,24.1,408.0,180,378,16,2,9,0,0,18305.0,15180.0,16868.0,15001.958333333334,10.399999999999999,0.0
2021-09-15 17:00:00-04:00,ISNE,ISO New England,D,Demand,19435.0,megawatthours,27.6,71,21.5,335.0,123,416,17,2,9,0,0,18956.0,15541.0,17471.0,15164.208333333334,9.600000000000001,0.0
2021-09-15 18:00:00-04:00,ISNE,ISO New England,D,Demand,19709.0,megawatthours,26.3,74,19.2,173.0,60,420,18,2,9,0,0,19435.0,15867.0,17954.0,15324.291666666666,8.3,0.0
2021-09-15 19:00:00-04:00,ISNE,ISO New England,D,Demand,19420.0,megawatthours,24.7,78,18.7,31.0,12,311,19,2,9,0,0,19709.0,16022.0,17868.0,15465.875,6.699999999999999,0.0
2021-09-15 20:00:00-04:00,ISNE,ISO New England,D,Demand,19171.0,megawatthours,23.9,78,16.6,0.0,2,267,20,2,9,0,0,19420.0,16176.0,17918.0,15590.666666666666,5.899999999999999,0.0
2021-09-15 21:00:00-04:00,ISNE,ISO New England,D,Demand,18269.0,megawatthours,23.1,81,14.0,0.0,1,264,21,2,9,0,0,19171.0,15571.0,17445.0,15703.083333333334,5.100000000000001,0.0
2021-09-15 22:00:00-04:00,ISNE,ISO New England,D,Demand,16988.0,megawatthours,22.1,88,8.7,0.0,0,266,22,2,9,0,0,18269.0,14611.0,16474.0,15802.125,4.100000000000001,0.0
2021-09-15 23:00:00-04:00,ISNE,ISO New England,D,Demand,15568.0,megawatthours,21.2,91,7.7,0.0,0,305,23,2,9,0,0,16988.0,13826.0,15253.0,15874.708333333334,3.1999999999999993,0.0
2021-09-16 00:00:00-04:00,ISNE,ISO New England,D,Demand,14200.0,megawatthours,20.7,92,2.5,0.0,0,305,0,3,9,0,0,15568.0,12938.0,14086.0,15927.291666666666,2.6999999999999993,0.0
2021-09-16 01:00:00-04:00,ISNE,ISO New England,D,Demand,13504.0,megawatthours,20.2,96,4.4,0.0,0,281,1,3,9,0,0,14200.0,12883.0,13238.0,15953.166666666666,2.1999999999999993,0.0
2021-09-16 02:00:00-04:00,ISNE,ISO New England,D,Demand,13306.0,megawatthours,20.2,95,5.9,0.0,0,314,2,3,9,0,0,13504.0,12739.0,13165.0,15976.791666666666,2.1999999999999993,0.0
2021-09-16 03:00:00-04:00,ISNE,ISO New England,D,Demand,13207.0,megawatthours,19.9,94,7.4,0.0,0,270,3,3,9,0,0,13306.0,12461.0,12813.0,16007.875,1.8999999999999986,0.0
2021-09-16 04:00:00-04:00,ISNE,ISO New England,D,Demand,12955.0,megawatthours,19.6,90,9.2,0.0,0,269,4,3,9,0,0,13207.0,12158.0,12647.0,16041.083333333334,1.6000000000000014,0.0
2021-09-16 05:00:00-04:00,ISNE,ISO New England,D,Demand,13016.0,megawatthours,18.9,88,6.6,0.0,0,258,5,3,9,0,0,12955.0,12531.0,12778.0,16061.291666666666,0.8999999999999986,0.0
2021-09-16 06:00:00-04:00,ISNE,ISO New England,D,Demand,13061.0,megawatthours,18.6,91,4.7,0.0,0,240,6,3,9,0,0,13016.0,13321.0,13239.0,16050.458333333334,0.6000000000000014,0.0
2021-09-16 07:00:00-04:00,ISNE,ISO New England,D,Demand,13757.0,megawatthours,18.8,90,6.9,4.0,0,235,7,3,9,0,0,13061.0,13953.0,14251.0,16042.291666666666,0.8000000000000007,0.0
2021-09-16 08:00:00-04:00,ISNE,ISO New England,D,Demand,14593.0,megawatthours,19.0,92,8.5,31.0,9,191,8,3,9,0,0,13757.0,14757.0,15207.0,16035.458333333334,1.0,0.0
2021-09-16 09:00:00-04:00,ISNE,ISO New England,D,Demand,14932.0,megawatthours,19.3,92,6.8,75.0,36,120,9,3,9,0,0,14593.0,15334.0,15798.0,16018.708333333334,1.3000000000000007,0.0
2021-09-16 10:00:00-04:00,ISNE,ISO New England,D,Demand,14905.0,megawatthours,20.2,89,8.4,229.0,88,70,10,3,9,0,0,14932.0,15683.0,16207.0,15986.291666666666,2.1999999999999993,0.0
2021-09-16 11:00:00-04:00,ISNE,ISO New England,D,Demand,14790.0,megawatthours,21.0,85,10.6,278.0,160,41,11,3,9,0,0,14905.0,15954.0,16516.0,15937.791666666666,3.0,0.0
2021-09-16 12:00:00-04:00,ISNE,ISO New England,D,Demand,14835.0,megawatthours,20.6,89,16.1,339.0,190,36,12,3,9,0,0,14790.0,16225.0,16645.0,15879.875,2.6000000000000014,0.0
2021-09-16 13:00:00-04:00,ISNE,ISO New England,D,Demand,14964.0,megawatthours,20.5,89,19.7,418.0,209,15,13,3,9,0,0,14835.0,16705.0,16601.0,15807.333333333334,2.5,0.0
2021-09-16 14:00:00-04:00,ISNE,ISO New England,D,Demand,15079.0,megawatthours,19.5,87,21.9,314.0,201,12,14,3,9,0,0,14964.0,17530.0,16650.0,15705.208333333334,1.5,0.0
2021-09-16 15:00:00-04:00,ISNE,ISO New England,D,Demand,15112.0,megawatthours,18.8,86,19.6,170.0,167,14,15,3,9,0,0,15079.0,18305.0,16513.0,15572.166666666666,0.8000000000000007,0.0
2021-09-16 16:00:00-04:00,ISNE,ISO New England,D,Demand,15325.0,megawatthours,19.1,85,16.9,245.0,145,14,16,3,9,0,0,15112.0,18956.0,16474.0,15420.875,1.1000000000000014,0.0
2021-09-16 17:00:00-04:00,ISNE,ISO New England,D,Demand,15605.0,megawatthours,18.9,85,14.2,190.0,103,16,17,3,9,0,0,15325.0,19435.0,16609.0,15261.291666666666,0.8999999999999986,0.0
2021-09-16 18:00:00-04:00,ISNE,ISO New England,D,Demand,15923.0,megawatthours,18.6,85,12.5,175.0,52,22,18,3,9,0,0,15605.0,19709.0,16859.0,15103.541666666666,0.6000000000000014,0.0
2021-09-16 19:00:00-04:00,ISNE,ISO New England,D,Demand,16057.0,megawatthours,17.8,88,10.7,27.0,15,35,19,3,9,0,0,15923.0,19420.0,16812.0,14963.416666666666,0.0,0.1999999999999993
2021-09-16 20:00:00-04:00,ISNE,ISO New England,D,Demand,16118.0,megawatthours,17.3,89,10.3,0.0,1,48,20,3,9,0,0,16057.0,19171.0,16632.0,14836.208333333334,0.0,0.6999999999999993
2021-09-16 21:00:00-04:00,ISNE,ISO New England,D,Demand,15548.0,megawatthours,17.4,88,9.4,0.0,0,76,21,3,9,0,0,16118.0,18269.0,15999.0,14722.833333333334,0.0,0.6000000000000014
2021-09-16 22:00:00-04:00,ISNE,ISO New England,D,Demand,14639.0,megawatthours,17.1,91,9.2,0.0,0,146,22,3,9,0,0,15548.0,16988.0,15058.0,14624.958333333334,0.0,0.8999999999999986
2021-09-16 23:00:00-04:00,ISNE,ISO New England,D,Demand,13518.0,megawatthours,17.5,91,10.0,0.0,0,147,23,3,9,0,0,14639.0,15568.0,13960.0,14539.541666666666,0.0,0.5
2021-09-17 00:00:00-04:00,ISNE,ISO New England,D,Demand,12418.0,megawatthours,17.0,94,8.7,0.0,0,131,0,4,9,0,0,13518.0,14200.0,12848.0,14465.291666666666,0.0,1.0
2021-09-17 01:00:00-04:00,ISNE,ISO New England,D,Demand,11611.0,megawatthours,16.8,95,8.4,0.0,0,102,1,4,9,0,0,12418.0,13504.0,12025.0,14386.416666666666,0.0,1.1999999999999993
2021-09-17 02:00:00-04:00,ISNE,ISO New England,D,Demand,11310.0,megawatthours,16.8,96,8.2,0.0,0,102,2,4,9,0,0,11611.0,13306.0,11638.0,14303.25,0.0,1.1999999999999993
2021-09-17 03:00:00-04:00,ISNE,ISO New England,D,Demand,11236.0,megawatthours,17.0,96,9.8,0.0,0,98,3,4,9,0,0,11310.0,13207.0,11490.0,14221.125,0.0,1.0
2021-09-17 04:00:00-04:00,ISNE,ISO New England,D,Demand,11404.0,megawatthours,17.5,95,10.6,0.0,0,86,4,4,9,0,0,11236.0,12955.0,11376.0,14156.5,0.0,0.5
2021-09-17 05:00:00-04:00,ISNE,ISO New England,D,Demand,11598.0,megawatthours,17.5,95,10.6,0.0,0,81,5,4,9,0,0,11404.0,13016.0,11365.0,14097.416666666666,0.0,0.5
2021-09-17 06:00:00-04:00,ISNE,ISO New England,D,Demand,11889.0,megawatthours,17.4,96,10.2,0.0,0,82,6,4,9,0,0,11598.0,13061.0,11582.0,14048.583333333334,0.0,0.6000000000000014
2021-09-17 07:00:00-04:00,ISNE,ISO New England,D,Demand,12814.0,megawatthours,17.6,94,11.4,4.0,1,99,7,4,9,0,0,11889.0,13757.0,12735.0,14009.291666666666,0.0,0.3999999999999986
2021-09-17 08:00:00-04:00,ISNE,ISO New England,D,Demand,13786.0,megawatthours,18.2,92,13.0,37.0,14,140,8,4,9,0,0,12814.0,14593.0,13485.0,13975.666666666666,0.1999999999999993,0.0
2021-09-17 09:00:00-04:00,ISNE,ISO New England,D,Demand,14261.0,megawatthours,19.2,89,16.1,149.0,49,144,9,4,9,0,0,13786.0,14932.0,13567.0,13947.708333333334,1.1999999999999993,0.0
2021-09-17 10:00:00-04:00,ISNE,ISO New England,D,Demand,14490.0,megawatthours,19.7,88,16.4,205.0,94,131,10,4,9,0,0,14261.0,14905.0,13443.0,13930.416666666666,1.6999999999999993,0.0
2021-09-17 11:00:00-04:00,ISNE,ISO New England,D,Demand,14617.0,megawatthours,19.8,88,16.3,216.0,131,131,11,4,9,0,0,14490.0,14790.0,13409.0,13923.208333333334,1.8000000000000007,0.0
2021-09-17 12:00:00-04:00,ISNE,ISO New England,D,Demand,14648.0,megawatthours,19.7,88,16.3,214.0,152,143,12,4,9,0,0,14617.0,14835.0,13515.0,13915.416666666666,1.6999999999999993,0.0
2021-09-17 13:00:00-04:00,ISNE,ISO New England,D,Demand,14633.0,megawatthours,20.4,86,15.5,385.0,143,128,13,4,9,0,0,14648.0,14964.0,13741.0,13901.625,2.3999999999999986,0.0
2021-09-17 14:00:00-04:00,ISNE,ISO New England,D,Demand,14754.0,megawatthours,20.7,85,15.5,431.0,142,150,14,4,9,0,0,14633.0,15079.0,13959.0,13888.083333333334,2.6999999999999993,0.0
2021-09-17 15:00:00-04:00,ISNE,ISO New England,D,Demand,14794.0,megawatthours,20.2,86,16.1,348.0,134,151,15,4,9,0,0,14754.0,15112.0,13957.0,13874.833333333334,2.1999999999999993,0.0
2021-09-17 16:00:00-04:00,ISNE,ISO New England,D,Demand,14893.0,megawatthours,19.9,87,15.0,214.0,95,146,16,4,9,0,0,14794.0,15325.0,14014.0,13856.833333333334,1.8999999999999986,0.0
2021-09-17 17:00:00-04:00,ISNE,ISO New England,D,Demand,15125.0,megawatthours,19.7,87,14.4,143.0,63,152,17,4,9,0,0,14893.0,15605.0,14362.0,13836.833333333334,1.6999999999999993,0.0
2021-09-17 18:00:00-04:00,ISNE,ISO New England,D,Demand,15356.0,megawatthours,19.3,89,12.9,67.0,25,166,18,4,9,0,0,15125.0,15923.0,14902.0,13813.208333333334,1.3000000000000007,0.0
2021-09-17 19:00:00-04:00,ISNE,ISO New England,D,Demand,15364.0,megawatthours,18.7,92,11.8,16.0,6,221,19,4,9,0,0,15356.0,16057.0,14912.0,13784.333333333334,0.6999999999999993,0.0
2021-09-17 20:00:00-04:00,ISNE,ISO New England,D,Demand,15328.0,megawatthours,18.6,91,8.7,0.0,1,258,20,4,9,0,0,15364.0,16118.0,14742.0,13751.416666666666,0.6000000000000014,0.0
2021-09-17 21:00:00-04:00,ISNE,ISO New England,D,Demand,14799.0,megawatthours,18.1,92,7.6,0.0,1,292,21,4,9,0,0,15328.0,15548.0,14186.0,13720.208333333334,0.10000000000000142,0.0
2021-09-17 22:00:00-04:00,ISNE,ISO New England,D,Demand,14071.0,megawatthours,17.9,93,7.0,0.0,1,300,22,4,9,0,0,14799.0,14639.0,13363.0,13696.541666666666,0.0,0.10000000000000142
2021-09-17 23:00:00-04:00,ISNE,ISO New England,D,Demand,13258.0,megawatthours,18.0,93,6.8,0.0,1,284,23,4,9,0,0,14071.0,13518.0,12353.0,13685.708333333334,0.0,0.0
2021-09-18 00:00:00-04:00,ISNE,ISO New England,D,Demand,12479.0,megawatthours,18.0,94,8.3,0.0,1,330,0,5,9,1,0,13258.0,12418.0,11381.0,13688.25,0.0,0.0
2021-09-18 01:00:00-04:00,ISNE,ISO New England,D,Demand,11759.0,megawatthours,18.1,95,9.2,0.0,1,318,1,5,9,1,0,12479.0,11611.0,10831.0,13694.416666666666,0.10000000000000142,0.0
2021-09-18 02:00:00-04:00,ISNE,ISO New England,D,Demand,11233.0,megawatthours,17.9,97,8.9,0.0,1,253,2,5,9,1,0,11759.0,11310.0,10973.0,13691.208333333334,0.0,0.10000000000000142
2021-09-18 03:00:00-04:00,ISNE,ISO New England,D,Demand,11136.0,megawatthours,17.9,97,7.6,0.0,1,224,3,5,9,1,0,11233.0,11236.0,10751.0,13687.041666666666,0.0,0.10000000000000142
2021-09-18 04:00:00-04:00,ISNE,ISO New England,D,Demand,10999.0,megawatthours,18.0,97,9.0,0.0,1,203,4,5,9,1,0,11136.0,11404.0,10565.0,13670.166666666666,0.0,0.0
2021-09-18 05:00:00-04:00,ISNE,ISO New England,D,Demand,10981.0,megawatthours,17.9,97,10.8,0.0,1,180,5,5,9,1,0,10999.0,11598.0,10544.0,13644.458333333334,0.0,0.10000000000000142
2021-09-18 06:00:00-04:00,ISNE,ISO New England,D,Demand,11239.0,megawatthours,18.0,96,11.2,0.0,1,132,6,5,9,1,0,10981.0,11889.0,10760.0,13617.375,0.0,0.0
2021-09-18 07:00:00-04:00,ISNE,ISO New England,D,Demand,11535.0,megawatthours,18.1,96,10.8,4.0,1,143,7,5,9,1,0,11239.0,12814.0,11170.0,13564.083333333334,0.10000000000000142,0.0
2021-09-18 08:00:00-04:00,ISNE,ISO New England,D,Demand,12012.0,megawatthours,18.3,94,9.4,61.0,10,129,8,5,9,1,0,11535.0,13786.0,11069.0,13490.166666666666,0.3000000000000007,0.0
2021-09-18 09:00:00-04:00,ISNE,ISO New England,D,Demand,12482.0,megawatthours,19.0,91,9.1,119.0,38,130,9,5,9,1,0,12012.0,14261.0,10875.0,13416.041666666666,1.0,0.0
2021-09-18 10:00:00-04:00,ISNE,ISO New England,D,Demand,12864.0,megawatthours,19.7,89,8.5,205.0,84,106,10,5,9,1,0,12482.0,14490.0,10696.0,13348.291666666666,1.6999999999999993,0.0
2021-09-18 11:00:00-04:00,ISNE,ISO New England,D,Demand,12971.0,megawatthours,20.2,88,5.5,188.0,156,83,11,5,9,1,0,12864.0,14617.0,10818.0,13279.708333333334,2.1999999999999993,0.0
